Datetime,Water Level (m)
2026-06-20 06:00:00,0.40866643
2026-06-20 07:00:00,0.82165605
2026-06-20 08:00:00,1.1283786
2026-06-20 09:00:00,1.2610266
2026-06-20 10:00:00,1.2025602
2026-06-20 11:00:00,0.9345461
2026-06-20 12:00:00,0.57039654
2026-06-20 13:00:00,0.23023014
2026-06-20 14:00:00,-0.029999522
2026-06-20 15:00:00,-0.23161928
2026-06-20 16:00:00,-0.3771151
2026-06-20 17:00:00,-0.35068193
2026-06-20 18:00:00,0.09536919
2026-06-20 19:00:00,0.48072883
2026-06-20 20:00:00,0.8011969
2026-06-20 21:00:00,0.9607625
2026-06-20 22:00:00,0.97381383
2026-06-20 23:00:00,0.8460225
2026-06-21 00:00:00,0.5838274
2026-06-21 01:00:00,0.29633027
2026-06-21 02:00:00,0.045300838
2026-06-21 03:00:00,-0.14262982
2026-06-21 04:00:00,-0.27036092
2026-06-21 05:00:00,-0.25463557
2026-06-21 06:00:00,0.15071015
2026-06-21 07:00:00,0.5719176
2026-06-21 08:00:00,0.9746358
2026-06-21 09:00:00,1.1930485
2026-06-21 10:00:00,1.2386379
2026-06-21 11:00:00,1.1295328
2026-06-21 12:00:00,0.855167
2026-06-21 13:00:00,0.54103374
2026-06-21 14:00:00,0.25756896
2026-06-21 15:00:00,0.039903745
2026-06-21 16:00:00,-0.1349823
2026-06-21 17:00:00,-0.24251339
2026-06-21 18:00:00,-0.18237296
2026-06-21 19:00:00,0.2166591
2026-06-21 20:00:00,0.56174505
2026-06-21 21:00:00,0.8380329
2026-06-21 22:00:00,0.9683812
2026-06-21 23:00:00,0.9894185
2026-06-22 00:00:00,0.8779753
2026-06-22 01:00:00,0.6144201
2026-06-22 02:00:00,0.3365236
2026-06-22 03:00:00,0.09798877
2026-06-22 04:00:00,-0.07192538
2026-06-22 05:00:00,-0.17366473
2026-06-22 06:00:00,-0.08480528
2026-06-22 07:00:00,0.28961158
2026-06-22 08:00:00,0.63909453
2026-06-22 09:00:00,0.9249847
2026-06-22 10:00:00,1.0429605
2026-06-22 11:00:00,1.0251061
2026-06-22 12:00:00,0.87372386
2026-06-22 13:00:00,0.6385943
2026-06-22 14:00:00,0.38586575
2026-06-22 15:00:00,0.16331373
2026-06-22 16:00:00,-0.02453091
2026-06-22 17:00:00,-0.17874
2026-06-22 18:00:00,-0.26156706
2026-06-22 19:00:00,-0.16583239
2026-06-22 20:00:00,0.21561323
2026-06-22 21:00:00,0.53837407
2026-06-22 22:00:00,0.79885083
2026-06-22 23:00:00,0.91978943
2026-06-23 00:00:00,0.93579453
2026-06-23 01:00:00,0.8307252
2026-06-23 02:00:00,0.6170696
2026-06-23 03:00:00,0.38309985
2026-06-23 04:00:00,0.18199073
2026-06-23 05:00:00,0.048810106
2026-06-23 06:00:00,-0.012090479
2026-06-23 07:00:00,0.0664171
2026-06-23 08:00:00,0.3318079
2026-06-23 09:00:00,0.6223233
2026-06-23 10:00:00,0.8609564
2026-06-23 11:00:00,0.96224105
2026-06-23 12:00:00,0.9368117
2026-06-23 13:00:00,0.808968
2026-06-23 14:00:00,0.5978181
2026-06-23 15:00:00,0.36433923
2026-06-23 16:00:00,0.15141915
2026-06-23 17:00:00,-0.023667261
2026-06-23 18:00:00,-0.16289528
2026-06-23 19:00:00,-0.2166302
2026-06-23 20:00:00,-0.08546078
2026-06-23 21:00:00,0.26506507
2026-06-23 22:00:00,0.57995296
2026-06-23 23:00:00,0.82278365
2026-06-24 00:00:00,0.933488
2026-06-24 01:00:00,0.9534432
2026-06-24 02:00:00,0.88290083
2026-06-24 03:00:00,0.713028
2026-06-24 04:00:00,0.48525006
2026-06-24 05:00:00,0.28192157
2026-06-24 06:00:00,0.13627005
2026-06-24 07:00:00,0.057152044
2026-06-24 08:00:00,0.08375886
2026-06-24 09:00:00,0.28349382
2026-06-24 10:00:00,0.563924
2026-06-24 11:00:00,0.7922241
2026-06-24 12:00:00,0.8909976
2026-06-24 13:00:00,0.87113863
2026-06-24 14:00:00,0.7522894
2026-06-24 15:00:00,0.5575809
2026-06-24 16:00:00,0.3391506
2026-06-24 17:00:00,0.13927959
2026-06-24 18:00:00,-0.023319636
2026-06-24 19:00:00,-0.14826317
2026-06-24 20:00:00,-0.18587045
2026-06-24 21:00:00,-0.04922392
2026-06-24 22:00:00,0.275994
2026-06-24 23:00:00,0.6049686
2026-06-25 00:00:00,0.8630082
2026-06-25 01:00:00,0.99116063
2026-06-25 02:00:00,1.0176337
2026-06-25 03:00:00,0.93837094
2026-06-25 04:00:00,0.74236107
2026-06-25 05:00:00,0.51003736
2026-06-25 06:00:00,0.30781904
2026-06-25 07:00:00,0.1675785
2026-06-25 08:00:00,0.07918599
2026-06-25 09:00:00,0.0634103
2026-06-25 10:00:00,0.19402227
2026-06-25 11:00:00,0.46383685
2026-06-25 12:00:00,0.7045077
2026-06-25 13:00:00,0.8423804
2026-06-25 14:00:00,0.8461163
2026-06-25 15:00:00,0.73809767
2026-06-25 16:00:00,0.5439136
2026-06-25 17:00:00,0.31765544
2026-06-25 18:00:00,0.111148596
2026-06-25 19:00:00,-0.056954976
2026-06-25 20:00:00,-0.18344758
2026-06-25 21:00:00,-0.21530105
2026-06-25 22:00:00,-0.045646288
2026-06-25 23:00:00,0.30766952
2026-06-26 00:00:00,0.6574238
2026-06-26 01:00:00,0.9202727
2026-06-26 02:00:00,1.0571092
2026-06-26 03:00:00,1.0889637
2026-06-26 04:00:00,1.0062697
2026-06-26 05:00:00,0.7919588
2026-06-26 06:00:00,0.5376618
